"00-001",52.235382,21.010353
"00-002",52.236341,21.013109
"00-003",52.236774,21.010552
"00-004",52.233131,21.00992
"00-005",51.919438,19.145136
"00-006",52.236511,21.009029
"00-007",52.236774,21.010552
"00-008",52.233131,21.00992
"00-009",52.234642,21.010022
"00-010",52.234425,21.012718
"00-011",52.233829,21.013613
"00-012",52.233543,21.011013
"00-013",52.236774,21.010552
"00-014",52.234642,21.010022
"00-015",52.234425,21.012718
"00-016",52.233131,21.00992
"00-017",52.233131,21.00992
"00-018",52.233543,21.011013
"00-019",52.230679,21.00258
"00-020",52.228084,20.996055
"00-021",52.232464,21.014393
"00-022",52.231968,21.015843
"00-023",52.231121,21.013612
"00-024",52.231514,21.04383
"00-025",52.231968,21.015843
"00-026",52.233131,21.00992
"00-027",51.919438,19.145136
"00-028",52.231533,21.018321
"00-029",52.236917,21.0177
"00-030",52.235317,21.013214
"00-031",52.23291,21.015617
"00-032",52.233368,21.013389
"00-033",52.233871,21.016754
"00-034",52.235067,21.014942
"00-035",51.919438,19.145136
"00-036",52.235157,21.016
"00-037",51.919438,19.145136
"00-038",52.234642,21.010022
"00-039",52.235317,21.013214
"00-040",52.235067,21.014942
"00-041",52.236774,21.010552
"00-042",52.236917,21.0177
"00-043",52.238029,21.015152
"00-044",52.236341,21.013109
"00-046",52.236917,21.0177
"00-047",52.246811,21.013389
"00-048",52.237804,21.0131
"00-049",52.236341,21.013109
"00-050",52.236341,21.013109
"00-051",52.237293,21.013745
"00-052",52.233387,20.999109
"00-054",52.236774,21.010552
"00-055",52.237667,21.008983
"00-056",52.237873,21.011228
"00-057",52.202106,21.01962
"00-058",52.236774,21.010552
"00-059",51.919438,19.145136
"00-060",52.233964,20.999798
"00-061",52.233131,21.00992
"00-062",52.238903,21.010643
"00-063",52.239651,21.011951
"00-064",52.237202,21.004077
"00-065",52.237202,21.004077
"00-066",52.239651,21.011951
"00-067",52.239361,21.015199
"00-068",52.246811,21.013389
"00-070",52.244726,21.01317
"00-071",52.246811,21.013389
"00-072",52.24239,21.015112
"00-073",52.241714,21.01237
"00-074",52.243458,21.013182
"00-075",52.243397,21.006989
"00-076",52.243675,21.011515
"00-077",52.244038,21.010066
"00-078",52.241714,21.01237
"00-079",52.246811,21.013389
"00-080",52.246113,21.013062
"00-081",52.231514,21.04383
"00-082",52.243397,21.006989
"00-083",52.24564,21.009497
"00-084",52.245144,21.007251
"00-085",52.244991,21.004617
"00-086",52.244991,21.004617
"00-087",52.244244,21.004452
"00-088",52.244488,21.002483
"00-089",52.244759,21.004914
"00-090",52.246803,21.014036
"00-091",52.24342,21.001763
"00-092",52.245308,21.006349
"00-093",52.245144,21.007251
"00-094",52.243408,21.008624
"00-095",52.243397,21.006989
"00-096",51.919438,19.145136
"00-097",52.241617,21.009779
"00-098",52.243084,21.009551
"00-099",52.244213,21.008941
"00-100",52.2413,21.001842
"00-102",52.233131,21.00992
"00-103",52.237202,21.004077
"00-104",52.23596,21.00321
"00-105",52.234596,20.999297
"00-107",52.236885,21.005818
"00-108",52.236341,21.013109
"00-109",52.23596,21.00321
"00-110",52.221409,21.017205
"00-111",51.919438,19.145136
"00-112",52.235577,21.004589
"00-113",52.223763,21.008338
"00-114",52.234596,20.999297
"00-115",52.23596,21.00321
"00-116",52.236341,21.013109
"00-117",52.232464,21.014393
"00-118",52.223763,21.008338
"00-119",52.231726,21.002357
"00-120",52.230679,21.00258
"00-121",52.231625,21.000846
"00-123",52.234207,21.000404
"00-124",52.256962,20.981913
"00-125",52.223763,21.008338
"00-126",52.231625,21.000846
"00-127",52.231739,20.998285
"00-130",52.238026,21.003267
"00-131",52.236019,20.99667
"00-132",52.236019,20.99667
"00-133",52.230225,21.000076
"00-135",52.230225,21.000076
"00-136",52.239254,21.002276
"00-137",52.239792,20.996207
"00-138",52.239799,20.999546
"00-139",52.239792,20.996207
"00-140",52.246803,21.014036
"00-141",52.230225,21.000076
"00-142",52.24342,21.001763
"00-143",52.241974,20.998595
"00-144",52.246803,21.014036
"00-145",52.246803,21.014036
"00-146",52.241997,20.988551
"00-147",52.258907,20.995139
"00-148",52.230225,21.000076
"00-149",52.251247,20.989075
"00-150",52.241997,20.988551
"00-151",52.243088,20.986212
"00-152",52.230225,21.000076
"00-153",52.243088,20.986212
"00-154",52.242786,20.979957
"00-155",52.251247,20.989075
"00-156",52.230225,21.000076
"00-157",52.244263,20.975968
"00-158",52.250992,20.996214
"00-159",52.258907,20.995139
"00-160",52.243088,20.986212
"00-161",52.244263,20.975968
"00-162",52.242786,20.979957
"00-163",52.251247,20.989075
"00-164",52.247677,20.992382
"00-165",52.249823,20.994734
"00-166",52.230225,21.000076
"00-167",52.244263,20.975968
"00-168",52.251247,20.989075
"00-169",52.250027,20.992542
"00-170",52.230225,21.000076
"00-171",52.256161,20.98342
"00-172",52.253002,20.982393
"00-173",52.251247,20.989075
"00-174",52.248806,20.985318
"00-175",52.230225,21.000076
"00-176",52.25082,20.987421
"00-177",52.249104,20.998423
"00-178",52.250137,20.980947
"00-179",52.25082,20.987421
"00-180",52.248806,20.985318
"00-181",52.251247,20.989075
"00-182",52.253582,20.99188
"00-183",52.250137,20.980947
"00-184",52.253582,20.99188
"00-185",52.250027,20.992542
"00-186",52.251247,20.989075
"00-187",52.250481,20.995118
"00-188",52.253582,20.99188
"00-189",52.254612,20.989254
"00-190",52.250027,20.992542
"00-191",51.919438,19.145136
"00-192",52.253719,20.998853
"00-193",52.250137,20.980947
"00-194",52.253002,20.982393
"00-195",52.257359,20.989907
"00-196",52.253582,20.99188
"00-197",52.258633,20.992708
"00-198",51.919438,19.145136
"00-199",52.255039,20.992865
"00-200",52.252945,21.005356
"00-201",52.258907,20.995139
"00-202",52.251328,21.007492
"00-203",52.258049,20.996736
"00-204",52.260136,21.00872
"00-205",52.252945,21.005356
"00-206",52.255009,21.001864
"00-207",52.24958,21.005144
"00-208",52.25684,21.000612
"00-209",52.253719,20.998853
"00-210",52.258907,20.995139
"00-211",52.2514,21.000105
"00-213",52.258049,20.996736
"00-214",52.252945,21.005356
"00-215",52.253803,21.003293
"00-216",52.255009,21.001864
"00-217",52.255009,21.001864
"00-218",52.254101,21.009966
"00-219",52.255129,21.007776
"00-220",52.25551,21.008747
"00-221",52.253971,21.010941
"00-222",52.256889,21.010442
"00-223",52.258762,21.008705
"00-224",52.255798,21.009227
"00-225",52.259109,21.003919
"00-227",52.252945,21.005356
"00-228",52.252483,21.006644
"00-229",52.252846,21.008358
"00-230",52.253792,21.009413
"00-231",52.252115,21.01029
"00-232",52.251354,21.006013
"00-233",52.252945,21.005356
"00-234",52.252483,21.006644
"00-235",52.251839,21.003925
"00-236",52.251328,21.007492
"00-237",52.248127,21.003065
"00-238",52.245327,21.000881
"00-240",52.246803,21.014036
"00-241",52.245327,21.000881
"00-242",52.246813,21.001352
"00-243",52.258907,20.995139
"00-244",52.245308,21.006349
"00-245",52.246639,21.009767
"00-246",52.246113,21.013062
"00-248",52.247549,21.006952
"00-249",52.24791,21.010513
"00-251",52.246113,21.013062
"00-252",52.250153,21.009206
"00-253",52.24791,21.010513
"00-254",52.248219,21.011501
"00-255",52.249908,21.010117
"00-256",52.249668,21.011068
"00-257",52.249432,21.008773
"00-258",52.250462,21.012907
"00-259",52.253323,21.015393
"00-260",52.250042,21.011146
"00-261",52.250153,21.009206
"00-262",51.919438,19.145136
"00-263",52.245327,21.000881
"00-264",52.248489,21.010905
"00-265",52.248714,21.012061
"00-266",52.248947,21.012607
"00-267",52.247322,21.01382
"00-268",52.249668,21.011068
"00-270",52.250496,21.011623
"00-271",52.250042,21.011146
"00-272",52.231514,21.04383
"00-273",51.919438,19.145136
"00-274",52.231514,21.04383
"00-275",51.919438,19.145136
"00-277",52.247322,21.01382
"00-278",52.248779,21.014238
"00-279",52.248878,21.01388
"00-280",52.262661,21.010183
"00-281",52.249508,21.013188
"00-282",51.919438,19.145136
"00-283",52.250805,21.017799
"00-284",52.252277,21.016281
"00-285",52.25069,21.014154
"00-286",52.250462,21.012907
"00-287",51.919438,19.145136
"00-288",52.248947,21.012607
"00-301",52.246689,21.014251
"00-302",52.246082,21.017144
"00-303",52.246346,21.016139
"00-304",52.246986,21.01824
"00-305",52.246765,21.019031
"00-306",52.24654,21.017424
"00-307",52.246502,21.016562
